text,date,user,sentiment,query,true_label,predicted_label,uncertainty_entropy,true_label_name,predicted_label_name
sometimes i feel so so emoand i do not know why i feel a song coming on,Tue Jun 02 22:51:59 PDT 2009,superstareve,0,NO_QUERY,0,0,0.64500207,negative,negative
i want to watch transformers dear robots hurry up,Mon Jun 22 20:40:57 PDT 2009,mariakaffa,0,NO_QUERY,0,0,0.6737428,negative,negative
of course thanks babes no big party this year i kept it lowkey with carla now in vegas,Fri May 22 00:02:28 PDT 2009,iamdionnamarie,2,NO_QUERY,2,2,0.64112735,positive,positive
designers and the need to get disconnected you are not the only one,Sat Jun 06 21:47:22 PDT 2009,megan_e_allen,2,NO_QUERY,2,2,0.68302345,positive,positive
trust me if i could do so i would have downgraded to ps cs normal edition while upgrading to cs this time,Wed May 13 23:20:22 PDT 2009,PatchouliW,0,NO_QUERY,0,0,0.6029506,negative,negative
quotno anestisia for you since it doesnt work on you anywayquot,Tue Jun 16 15:11:43 PDT 2009,mekatek,0,NO_QUERY,0,0,0.6917834,negative,negative
yawn in work anyone wanna bring me a starbucks,Tue Jun 16 01:48:25 PDT 2009,omgmashed,0,NO_QUERY,0,0,0.6578967,negative,negative
today is a big day the new jb album is coming out but when will he come to israel ill wait to it,Mon Jun 15 06:09:19 PDT 2009,tamamonet,2,NO_QUERY,2,2,0.6960796,positive,positive
oooh dowry is another topic we cud debate days and end up confused i failed miserably in all my attempts,Sat Jun 06 22:05:52 PDT 2009,kuttyedathi,0,NO_QUERY,0,0,0.65445447,negative,negative
hannah montana was great hahahah carly twitters way too much,Sat Apr 18 21:32:01 PDT 2009,cupofkenzie,2,NO_QUERY,2,2,0.6535946,positive,positive
omg please dont remind me im gonna run tonight when the sun sets,Fri Jun 05 09:13:59 PDT 2009,Rahelalicious,0,NO_QUERY,0,0,0.6918502,negative,negative
oooh u went to a santacruzan my dad went to pontevedra to watch i dnt knw if its the same santacruzan tho,Sat May 30 04:15:25 PDT 2009,tippyOquendo,2,NO_QUERY,2,2,0.68419284,positive,positive
they have footy tipping at work experience place,Mon Jun 15 03:35:31 PDT 2009,_mishhh,2,NO_QUERY,2,2,0.6809833,positive,positive
damn you intelligent rappers,Tue May 26 23:11:32 PDT 2009,mr2oh2,2,NO_QUERY,2,2,0.68130815,positive,positive
this weather will be the end of me i love sunshine but not while i have to study inside all day,Sun May 31 02:39:56 PDT 2009,cedickie,0,NO_QUERY,0,0,0.6174013,negative,negative
pulsepulsepulse the comp clock does not even make ticking noises i keep the time by counting my heartbeats,Tue Jun 16 05:19:58 PDT 2009,boongat,2,NO_QUERY,2,2,0.6784105,positive,positive
i knew it they showed you guys for like seconds on the play right before the half ended,Fri May 29 18:54:01 PDT 2009,__joker_,2,NO_QUERY,2,2,0.686671,positive,positive
school history science fcs math amp english,Thu May 14 04:10:44 PDT 2009,krystal_xo15,0,NO_QUERY,0,0,0.697075,negative,negative
thanks unfortunately i will be studying straight out of a book,Sun May 17 11:23:59 PDT 2009,BlueyedCass85,0,NO_QUERY,0,0,0.7034004,negative,negative
at freddies having a cotch and ladyhawke is here just missing you my bajan beauty,Fri May 29 12:55:42 PDT 2009,sjburgerface,0,NO_QUERY,0,0,0.6364334,negative,negative
hah that is not bobby bobby looks like my friend donnie who is married,Sun May 03 20:20:38 PDT 2009,IzzyJ_Is_Here,0,NO_QUERY,0,0,0.6960375,negative,negative
im up way too early and its rather cold on the brighter side and i are going on our picnic today,Tue Apr 07 00:03:37 PDT 2009,sianhughes_,2,NO_QUERY,2,2,0.6945396,positive,positive
bea ill need at least a year to think of something really good,Sun May 31 16:19:54 PDT 2009,emilyrmurtagh,2,NO_QUERY,2,2,0.63461906,positive,positive
me and my michelle,Mon Jun 01 17:54:18 PDT 2009,bngates,2,NO_QUERY,2,2,0.64387226,positive,positive
waitin for iphone g s in russia,Fri Jun 19 11:35:51 PDT 2009,iPen942,0,NO_QUERY,0,0,0.69215375,negative,negative
at workthe first half of the day was stressfulthe second half is chilled have an important meeting tomorrow and campie awards,Fri May 29 02:42:55 PDT 2009,neethiisaac,2,NO_QUERY,2,2,0.6624944,positive,positive
ahh sel ur last tweet is totally something i would do hes an idiot i wish i could bring you ice cream or something haha,Tue Jun 16 06:15:32 PDT 2009,aRiellex3,0,NO_QUERY,0,0,0.62201375,negative,negative
sighhhhhhhhhhhhhhhhhhhhhhhhhhhhhh the imported ones are always better arent they,Mon Jun 01 06:57:18 PDT 2009,weeweeyun,0,NO_QUERY,0,0,0.6111882,negative,negative
i stood on guard all night,Sat May 30 22:55:53 PDT 2009,elephantbird,2,NO_QUERY,2,2,0.69299006,positive,positive
sitting in my car with the air running petting my kitty car while we wait for her apt at the vet to make sure shes ok i hope so,Tue Jun 23 15:27:47 PDT 2009,LittleWolfy,0,NO_QUERY,0,0,0.62843084,negative,negative
sundays toast so ff to bed b another week in the boredroom,Sun Apr 19 00:37:52 PDT 2009,DaiDreima,0,NO_QUERY,0,0,0.6154732,negative,negative
she ended up at signal hill park i dnt have internet,Mon Jun 22 18:41:46 PDT 2009,alexv47,0,NO_QUERY,0,0,0.6930078,negative,negative
do you work all weekend x,Sun Apr 19 03:08:24 PDT 2009,JoshBC,2,NO_QUERY,2,2,0.69739586,positive,positive
i know i have no idea whats causing it cuz it used to not be that way im revamping soon hopefully will find cause,Sun Jun 07 08:43:55 PDT 2009,mawbooks,0,NO_QUERY,0,0,0.6959013,negative,negative
off to starbucks right now last hours here,Sun May 31 09:22:30 PDT 2009,_meee,0,NO_QUERY,0,0,0.6819311,negative,negative
props on the new spray bottle it makes me want to clean beds nonstop the rest of the grls agree,Sun May 31 08:33:05 PDT 2009,kristinka16,2,NO_QUERY,2,2,0.6965842,positive,positive
i have some problems with flash as who can help me,Tue Jun 02 04:55:09 PDT 2009,Marijn1,0,NO_QUERY,0,0,0.69741774,negative,negative
loving lifehubs missing out being indoors,Sat Apr 18 14:44:47 PDT 2009,kelleymoon,0,NO_QUERY,0,0,0.69615114,negative,negative
well i know whats wrong with my spinebut nothing to fix it right now greattime for meds then bed timestory of my life,Fri Apr 17 21:25:21 PDT 2009,xmarycatherinex,0,NO_QUERY,0,0,0.6122613,negative,negative
my wish list for today more sleep even more sleep a hr body massage at cozy i dont think any of them will come true,Tue Jun 16 17:38:45 PDT 2009,dessey,0,NO_QUERY,0,0,0.66413975,negative,negative
hey heading to bed before billy tells me to get off the computer leave stuff questions whatever,Sat May 02 02:06:59 PDT 2009,HotDogJake,2,NO_QUERY,2,2,0.6372157,positive,positive
i wonder whether the caa will ever pay me my money back months and counting,Wed Jun 17 06:05:09 PDT 2009,sophierouse,0,NO_QUERY,0,0,0.6296031,negative,negative
just a hi why is it so hard te amo,Sat Jun 20 14:59:16 PDT 2009,juhgpoynter,0,NO_QUERY,0,0,0.6392109,negative,negative
goin to retrieve our towed car not my fault,Fri Jun 05 14:34:38 PDT 2009,f0ll0wMarf,0,NO_QUERY,0,0,0.6944947,negative,negative
sadly yes most of the ones ive got have lacked sweetness even nicely perfumed small ones,Sat Jun 20 05:49:37 PDT 2009,megnut,0,NO_QUERY,0,0,0.6951071,negative,negative
i miss alreadyyy did you like the season finale andy samberg was so funny at the mma,Mon Jun 01 07:59:49 PDT 2009,EvyNAF,0,NO_QUERY,0,0,0.693959,negative,negative
basketball lake worth christian pm serious ballers only please,Sun Jun 07 13:11:10 PDT 2009,josiahpotter,2,NO_QUERY,2,2,0.6930356,positive,positive
so so dumb havin fun today the kids rock makin breakfast for me,Tue Jun 16 06:58:54 PDT 2009,ArmyWifeJeanie,2,NO_QUERY,2,2,0.6791935,positive,positive
if starting over builds character i must be an overanimatedbafoon,Mon Jun 15 13:47:17 PDT 2009,forgrant,0,NO_QUERY,0,0,0.62333864,negative,negative
going to the city tonight for supper with some friends got to get dressed up no jeans allowed,Wed Jun 17 14:29:00 PDT 2009,JPStevens,0,NO_QUERY,0,0,0.675375,negative,negative
thnks for the vote of confidence kaasan but rly anyone can talk about using a fosmid subcloning strategy is clueless,Mon Jun 01 21:53:33 PDT 2009,hafelina,2,NO_QUERY,2,2,0.6961459,positive,positive
im glad the kittahs are with me so i dont have to be alone,Fri May 29 01:24:11 PDT 2009,LydiaBarling,2,NO_QUERY,2,2,0.60009915,positive,positive
quoti got plenty moneyquot sounds incredible in the clubprepping for my flight back to nyc dont wanna leave,Mon Jun 15 07:59:33 PDT 2009,MatriarchAgency,0,NO_QUERY,0,0,0.64991534,negative,negative
sold of urre,Mon Jun 01 10:06:00 PDT 2009,Elricadon,2,NO_QUERY,2,2,0.6702176,positive,positive
mom is pissing me offffffffffffffffff cant wait till i get to church though xoxo,Sun May 31 07:24:08 PDT 2009,smileeeys,2,NO_QUERY,2,2,0.6959018,positive,positive
